SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,N,,,R44,,,NS,,N,10,,,,,,,G,,2272826,,,Y,,02,1995-10-01 00:00:00.0,,L,2,,,,,,R3NS33818B,,,0,,7,,0,BLACKSBURG        VIRGINIA,,S,,U,,,,199601,,1995-08-21 00:00:00.0,CMS3020,I,,,,,,,N,,,,199601,,,,1541566716A1,,,2,N,,,Y,N,N,3025501,N,,,,,,N,,1996,,N,R44NS033818-02,38,B,,,,10,,,,,,,,,,ZZ,,,,,6,N,,,,,ZRG7,,199601,,,,,,,2006-03-26 07:55:10.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:13:46.0,CMSII8,SB,,,N,,,,N,,N,,,,,,,,,,,,0,,,ST     B,,,1998-02-28 00:00:00.0,1995-01-01 00:00:00.0,LUTETIUM SCINTILLATOR PET DETECTOR ARRAYS,,,,100,3800,33818,N,,,,1,,,SSS,7,N,N,N,N,N,N,N,,,,,,,,,,,N,2,,,,502580,278906,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,2272862,,,Y,,04,1996-01-01 00:00:00.0,,L,1,,,,,,R1NS33845A,,,0,,1959,,0,GAINESVILLE       FLORIDA,,S,,U,,,,199510,1,1995-03-14 00:00:00.0,CMSII6,I,,,PBL,18,,,,1,,,,,,,,Y,,2,N,,,N,N,N,513806,N,,,,1K04NS001753-01,,N,,1996,,N,R01NS033845-01A2,01,S,,,,10,,,,,,,,,,ZZ,,,,,1958,N,,,,,ZRG1,,199510,43.7,9,1,,,,2006-03-26 04:48:27.0,IMPACII8,,HISTORY,,,,R,01,36,1999-07-07 10:13:47.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,CON,197,DN     B,,,1998-11-30 00:00:00.0,1995-12-01 00:00:00.0,NPY EXPRESSION DRIVEN BY AAV VECTORS IN RAT BRAIN,,,,,,33845,,,,,3,,,NLS,3,N,N,N,N,N,N,N,,,,,,,,,,A2,N,1,,,,752575,242304,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,2272888,,,Y,,28,,,L,1,,,,,,R1NS33865A,,,0,,3541,,0,ANN ARBOR         MICHIGAN,,S,,U,,,,199501,6,1994-06-03 00:00:00.0,CMSII6,I,,,MON,16,,,,1,,,,,,,1386006309A1,,,2,N,,,N,N,N,1506502,N,,,,,,N,,1996,,N,R01NS033865-01,,,,,,10,,,,,,,,,,ZZ,,,,,3540,N,,,,,NEUC,,199501,75.3,1,1,,,,2006-03-26 04:48:27.0,IMPACII8,,HISTORY,,,,R,01,59,1999-07-07 10:13:47.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,279,ST     B,,,2001-03-31 00:00:00.0,1996-04-01 00:00:00.0,MOLECULAR MECHANISMS MEDIATING CNS REGENERATION IN FISH,,,,,,33865,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,1353213,253428,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,2272926,,,Y,,05,,,L,5,,,,,,R1NS33898A,,1996-08-19 00:00:00.0,0,,3939,,0,SEATTLE           WASHINGTON,,S,,U,,,,199600,,1996-05-13 00:00:00.0,CMS3020,I,,,PBI,29,,,,1,,,,,,,1916001537A1,,,2,N,,Y,,N,N,9087701,N,,,,,,N,,1996,,N,R01NS033898-02,,,,,,10,,,1,,,,,,,ZZ,,,,1996-08-19 00:00:00.0,3938,N,,,,,NLS,2,199600,5.2,1,,,,,2006-03-26 07:34:44.0,IMPACII8,1996-08-19 00:00:00.0,HISTORY,,,,R,01,83,1999-07-07 10:13:47.0,CMSII8,RP,,,N,,,,N,,N,,,,,01,,01,,2,X,,0,CON,130,CI05   B,,,1999-09-29 00:00:00.0,1995-09-30 00:00:00.0,ENDOGENOUS DYNORPHIN OPIOIDS AND TEMPORAL LOBE EPILEPSY,,,,,1500,33898,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,2,,,,,,,,,,,,,,,,,,,,,N
HISTORY,N,,,R42,,,NS,,N,10,,,,,,,G,,2272928,,,Y,,05,,,L,2,,,,,,R1NS33899B,,1996-06-28 00:00:00.0,0,,23,,0,PASADENA          CALIFORNIA,,S,,U,,,,199601,1,1995-08-14 00:00:00.0,CMS3020,I,,,,,,,,,,,199601,CON,1,,1953927877A1,,,2,N,,Y,N,N,N,2835401,N,,,,1R41CA065026-01,,N,,1996,4A,N,R42NS033899-02,01,B,,,,E4,,,1,,,,,,,ZZ,,,,1996-06-28 00:00:00.0,22,N,,,,,ZRG7,,199601,,,1,,,,2006-03-26 07:34:44.0,IMPACII8,1996-06-28 00:00:00.0,HISTORY,,,,R,,,1999-07-07 10:13:47.0,CMSII8,SB,,4A,N,,,,N,,N,,,,,01,,,,1,N,,0,CON,162,CI04   C,,,1998-07-31 00:00:00.0,1994-09-30 00:00:00.0,NEURAL NETWORKS FOR CLINICAL PREDICTION,,,,400,3700,33899,,Y,,,,,,SSS,9,N,N,N,N,N,N,N,,,,,,,,,,,N,2,,,,497888,245211,08,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,10,,,,,,,G,,2272974,,,Y,,05,,,L,1,,,,,,R1NS33926A,,1995-03-20 00:00:00.0,0,,2367,,0,NASHVILLE         TENNESSEE,,S,,U,,,,199501,1,1994-06-16 00:00:00.0,CMSII6,I,,,CIW,3,,,,1,,,199501,,,,1620476822A2,,,2,N,,Y,N,N,N,8721001,N,,,,,,Y,,1995,4A,N,R01NS033926-01,41,S,,,,30,,,1,,,,,,,ZZ,,,,1995-03-20 00:00:00.0,2366,N,,,,,ZRG7,,199501,10.7,9,1,,,,2006-03-26 04:48:27.0,IMPACII8,1995-03-20 00:00:00.0,HISTORY,,,,R,41,44,1999-07-07 10:13:47.0,CMSII8,RP,,4A,N,,,,N,,N,,,,,01,,20,,1,N,,0,CON,138,ST     C,,,1997-02-28 00:00:00.0,1995-03-20 00:00:00.0,EVALUATION OF RETROSPECTIVE IMAGE REGISTRATION,,,,,3800,33926,,,,,,,,SSS,X,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,175258,123392,02,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,2273024,,,Y,,25,,,L,1,,,,,,R1NS33963A,,,0,,1147,,0,SAN DIEGO         CALIFORNIA,,S,,U,,,,199510,4,1995-03-23 00:00:00.0,CMSII6,I,,,,,,,,,,,,,,,1952160097A1,,,2,N,,,N,N,N,7210001,N,,,,,,N,,1996,,N,R01NS033963-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,1146,N,,,,,NEUB,2,199510,,,6,,,,2006-03-26 07:34:44.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:13:47.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,60,,,X,,0,,,DN     B,,,2000-11-30 00:00:00.0,1995-12-01 00:00:00.0,NEUROTROPHINS AND THEIR RECEPTORS IN NEURAL DEVE,,,,,,33963,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,1725232,316810,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R15,,,NS,,N,30,,,,,,,G,,2273244,,,N,,05,,,L,1,,,,,,R5NS34118A,,1995-05-08 00:00:00.0,0,,151,5A,0,MIDDLETOWN        CONNECTICUT,,S,,U,,,,199501,1,1994-07-07 00:00:00.0,CMS3020,X,,,PFM,6,,,,1,,,,,,,1060646959A1,,,2,N,,Y,N,N,N,9140901,N,,,,,,Y,,1995,,N,R15NS034118-01,,,,,,10,,,1,,,,,,,ZZ,U,,,1995-05-08 00:00:00.0,150,N,,,,,NEUB,1,199501,18.3,7,1,,,,2006-03-26 07:34:44.0,IMPACII8,1995-05-08 00:00:00.0,OPEN,,,,R,47,5,1999-07-07 10:13:49.0,CMSII8,RP,,,N,,,,N,,N,,,,,01,,20,,,X,,0,CON,169,BAUGHRTD,,,1998-05-31 00:00:00.0,1995-06-01 00:00:00.0,INITIATION OF LOCOMOTION BY BRAINSTEM NEURONS,,,PA94-022,,1700,34118,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,104384,52639,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R15,,,NS,,N,30,,,,,,,G,,2273257,,,Y,,04,1996-07-01 00:00:00.0,,L,1,,,,,,R5NS34129A,,,0,,1391,,0,OKLAHOMA CITY     OKLAHOMA,,S,,U,,,,199601,1,1995-07-25 00:00:00.0,CMSII6,I,,,PCH,9,,,,1,,,,,,,1736017987E8,,,2,N,,,N,N,N,1524003,N,,,,1R15NS035342-01,,N,,1996,,N,R15NS034129-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,1390,N,,,,,NLS,2,199601,60.7,7,1,,,,2006-03-26 04:48:29.0,IMPACII8,,HISTORY,,,,R,27,4,1999-07-07 10:13:49.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,CON,236,AD     B,,,1999-06-01 00:00:00.0,1996-06-01 00:00:00.0,EFFECTS OF TENS ON DORSAL HORN CELL ACTIVITY,,,PA95-015,,,34129,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,109500,36500,,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R15,,,NS,,N,30,,,,,,,G,,2273271,,,Y,,05,,,L,1,,,,,,R5NS34142A,,1995-04-27 00:00:00.0,0,,269,5A,0,SPRINGFIELD       ILLINOIS,,S,,U,,,,199501,1,1994-07-12 00:00:00.0,CMS3020,O,,,NAY,9,,,,1,,,,,,,1376005961A1,,,2,N,,Y,N,N,N,1194504,N,,,,,,Y,,1995,,N,R15NS034142-01,,,,,,10,,,1,,,,,,,ZZ,U,,,1995-04-27 00:00:00.0,268,N,,,,,NLS,2,199501,23.8,7,1,,,,2006-03-26 08:33:24.0,IMPACII8,1995-04-27 00:00:00.0,HISTORY,,,,R,01,1,1999-07-07 10:13:49.0,CMSII8,RP,,,N,,,,N,,N,,,,,01,,01,,,X,,0,CON,155,CI05   B,,,1999-04-30 00:00:00.0,1995-05-01 00:00:00.0,ANTIEPILEPTIC MECHANISMS OF VAGUS NERVE STIMULATION,,,PA94-022,,1700,34142,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,104077,38142,,,,,,,,,,,,,A,,,Y
