APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
8689076,BUD,14,8472185,,C102CJ,GM,GM_APP_PROXY_USER,2014-06-10 00:21:11.0,GMJ_JOB_PROXY_USER,2014-06-11 07:44:42.0,204000,112200,,,2014,0,,316200,0,0,,316200
8689076,COM,15,8472185,,C102CJ,GM,GM_APP_PROXY_USER,2014-06-10 00:21:11.0,,,204000,112200,,,2015,0,,316200,0,1,,0
8689076,COM,16,8472185,,C102CJ,GM,GM_APP_PROXY_USER,2014-06-10 00:21:11.0,,,204000,112200,,,2016,0,,316200,0,1,,0
8464176,IPA,13,8471478,,DBSVB-RT,HD,SMITHB,2013-05-03 08:07:50.0,LINK_NICHD_CHIRP,2016-01-22 10:32:16.0,197208,125227,,,2013,0,,322435,0,0,,0
8661182,IPA,3,8472276,,DTE CFXX,DK,BAGDONC,2014-04-18 07:30:42.0,,,363528,92878,,,2014,0,,456406,0,0,,0
2004217,BUD,3,8425951,,A26,AI,CMS3010,1996-09-09 13:18:35.0,MGOODMAN,1999-04-27 10:47:25.0,166707,92245,,,1996,,,258952,,,MASTER,258952
8460868,IPA,5,8471497,,IDDB -DK,HD,SMITHB,2013-05-03 08:14:10.0,LINK_NICHD_CHIRP,2014-08-01 14:51:51.0,124000,9920,,,2013,0,,133920,0,0,,0
8460529,IPA,5,8471497,,PPB  -TR,HD,SMITHB,2013-05-03 08:24:14.0,,,116350,9308,,,2013,0,,125658,0,0,,0
8608444,BUD,11,8474221,,,GM,GM_APP_PROXY_USER,2014-06-10 00:21:20.0,GMJ_JOB_PROXY_USER,2014-06-11 07:38:29.0,168145,10790,,,2014,,,178935,0,,,178935
2004255,BUD,1,8422422,,,RR,CMS3030,1996-09-26 11:40:58.0,CMSII8,1998-07-02 10:27:53.0,84796,46214,,,1996,,,131010,,.45,JFF,131010
2004255,BUD,1,8425751,,M64,AI,CMS3030,1996-09-26 11:40:58.0,CMSII8,1998-07-02 10:27:53.0,103640,56484,,,1996,,,160124,,.55,JFF,160124
2004268,BUD,1,8425751,,M33,AI,CMS3010,1997-03-28 01:44:33.0,CMSII8,1998-11-14 08:19:42.0,201072,109944,,,1997,,,311016,,,MASTER,311016
8307288,BUD,2,8470418,,AN E,AA,GM_APP_PROXY_USER,2012-07-10 00:00:20.0,LINK_OD_DQ,2016-10-30 06:00:31.0,118750,57000,,,2012,0,,175750,0,0,,157009
8332408,BUD,1,8490588,,,AI,GM_APP_PROXY_USER,2012-07-10 00:01:45.0,LINK_OD_DQ,2016-03-25 06:00:37.0,250000,187916,,,2011,,,437916,,,,437916
8307797,BUD,2,8470692,,1ACBYJV,AG,GM_APP_PROXY_USER,2012-07-10 00:02:21.0,LINK_OD_DQ,2016-10-30 06:01:15.0,102500,50911,,,2012,0,,153411,0,0,,152821
2004303,BUD,2,8425651,,I4A,AI,CMS3010,1996-09-25 13:16:21.0,CMSII8,1998-11-14 08:19:44.0,67561,29783,,,1996,,,97344,,,MASTER,97344
2004326,BUD,1,8425751,,M58,AI,CMS3010,1997-03-05 00:39:33.0,CMSII8,1998-11-14 08:19:44.0,83866,57050,,,1997,,,140916,,,MASTER,140916
8608444,COM,12,8474221,,,GM,GM_APP_PROXY_USER,2014-06-10 00:21:20.0,,,134516,8632,,,2015,,,143148,,,,
2004339,BUD,3,8425651,,I2B,AI,CMS3010,1996-12-09 09:47:49.0,CMSII8,2000-05-12 22:18:30.0,131285,59577,,,1997,,,190862,,,MASTER,190862
